입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
입항,2023,1,29593,600,2023-11-16,2023-11-16,2023-11-15
입항,2023,1,29283,600,2023-11-16,2023-11-16,2023-11-15
출항,2023,1,9030,300,2023-11-16,2023-11-16,2023-11-15
출항,2023,1,4060,160,2023-11-16,2023-11-16,2023-11-15
입항,2023,1,29551,465,2023-11-16,2023-11-16,2023-11-15
출항,2023,1,4833,300,2023-11-16,2023-11-17,2023-11-16
입항,2023,1,158618,500,2023-11-16,2023-11-17,2023-11-16
출항,2023,1,47342,1000,2023-11-15,2023-11-15,2023-11-13
입항,2023,11,5510,400,2023-11-15,2023-11-15,2023-11-13
출항,2023,1,23676,650,2023-11-15,2023-11-15,2023-11-13
입항,2023,1,63302,1075,2023-11-15,2023-11-15,2023-11-14
입항,2023,2,7521,0,2023-11-15,2023-11-15,2023-11-14
출항,2023,1,2696,150,2023-11-15,2023-11-15,2023-11-14
출항,2023,1,164688,1000,2023-11-15,2023-11-15,2023-11-14
통과,2023,1,16589,665,2023-11-15,2023-11-16,2023-11-14
입항,2023,1,7228,300,2023-11-15,2023-11-16,2023-11-14
출항,2023,1,5519,100,2023-11-15,2023-11-16,2023-11-15
출항,2023,1,4374,100,2023-11-15,2023-11-16,2023-11-15
출항,2023,1,22635,700,2023-11-14,2023-11-14,2023-11-08
출항,2023,1,3185,100,2023-11-14,2023-11-14,2023-11-13
출항,2023,1,5945,290,2023-11-14,2023-11-14,2023-11-13
입항,2023,1,31534,300,2023-11-14,2023-11-15,2023-11-13
입항,2023,1,3765,150,2023-11-14,2023-11-14,2023-11-15
입항,2023,1,4544,100,2023-11-13,2023-11-13,2023-11-10
출항,2023,1,4060,150,2023-11-13,2023-11-14,2023-11-13
출항,2023,1,2579,80,2023-11-13,2023-11-13,2023-11-13
입항,2023,1,2696,150,2023-11-13,2023-11-14,2023-11-13
출항,2023,19,1546,130,2023-11-12,2023-11-12,2023-11-10
출항,2023,1,4543,130,2023-11-12,2023-11-12,2023-11-10
출항,2023,1,25184,300,2023-11-12,2023-11-13,2023-11-10
입항,2023,1,2579,80,2023-11-12,2023-11-12,2023-11-10
출항,2023,1,29658,490,2023-11-11,2023-11-11,2023-11-08
출항,2023,1,6823,13,2023-11-10,2023-11-10,2023-11-07
입항,2023,2,29965,1200,2023-11-10,2023-11-10,2023-11-08
출항,2023,1,3887,200,2023-11-10,2023-11-10,2023-11-08
출항,2023,9,2028,84,2023-11-09,2023-11-09,2023-11-06
출항,2023,1,3038,60,2023-11-09,2023-11-09,2023-11-06
입항,2023,20,5376,330,2023-11-09,2023-11-09,2023-11-07
출항,2023,4,35853,600,2023-11-09,2023-11-10,2023-11-07
출항,2023,1,9823,235,2023-11-09,2023-11-09,2023-11-07
출항,2023,1,25049,200,2023-11-09,2023-11-09,2023-11-08
입항,2023,1,29715,900,2023-11-09,2023-11-10,2023-11-09
출항,2023,6,3430,300,2023-11-08,2023-11-08,2023-11-06
출항,2023,1,48122,1120,2023-11-08,2023-11-09,2023-11-07
출항,2023,1,29562,870,2023-11-08,2023-11-08,2023-11-07
출항,2023,1,29782,800,2023-11-08,2023-11-09,2023-11-08
입항,2023,1,31510,200,2023-11-08,2023-11-09,2023-11-08
출항,2023,1,48122,1120,2023-11-07,2023-11-08,2023-11-03
출항,2023,3,22988,150,2023-11-07,2023-11-07,2023-11-03
입항,2023,9,2028,84,2023-11-07,2023-11-07,2023-11-06
통과,2023,4,7424,270,2023-11-07,2023-11-07,2023-11-06
입항,2023,9,2028,84,2023-11-07,2023-11-08,2023-11-07
입항,2023,1,11594,40,2023-11-07,2023-11-07,2023-11-07
출항,2023,25,2101,100,2023-11-07,2023-12-08,2023-12-06
출항,2023,1,17208,720,2023-11-06,2023-11-06,2023-11-03
입항,2023,1,2106,100,2023-11-06,2023-11-06,2023-11-03
출항,2023,1,4544,80,2023-11-05,2023-11-05,2023-10-27
입항,2023,1,8271,150,2023-11-05,2023-11-05,2023-11-03
입항,2023,1,2355,50,2023-11-05,2023-11-05,2023-11-03
출항,2023,25,2691,100,2023-11-05,2023-11-06,2023-11-04
출항,2023,1,2999,30,2023-11-05,2023-11-05,2023-11-04
입항,2023,30,2691,100,2023-11-05,2023-11-05,2023-11-03
출항,2023,1,7675,350,2023-11-04,2023-11-05,2023-11-03
출항,2023,16,2517,35,2023-11-04,2023-11-04,2023-11-03
입항,2023,1,29266,400,2023-11-03,2023-11-03,2023-11-01
입항,2023,1,29782,800,2023-11-03,2023-11-03,2023-11-01
출항,2023,1,25487,400,2023-11-03,2023-11-03,2023-11-02
입항,2023,1,30063,500,2023-11-03,2023-11-04,2023-11-02
입항,2023,1,11290,150,2023-11-03,2023-11-03,2023-11-02
입항,2023,1,5723,180,2023-11-03,2023-11-03,2023-11-02
출항,2023,1,2993,100,2023-11-03,2023-11-03,2023-11-02
입항,2023,1,43687,200,2023-11-03,2023-11-03,2023-11-02
입항,2023,1,29782,800,2023-11-03,2023-11-04,2023-11-03
입항,2023,1,2579,150,2023-11-03,2023-11-04,2023-11-03
출항,2023,14,2362,100,2023-11-03,2023-11-04,2023-11-03
입항,2023,1,29562,870,2023-11-03,2023-11-04,2023-11-03
입항,2023,2,29987,400,2023-11-02,2023-11-02,2023-11-01
출항,2023,23,2695,30,2023-11-02,2023-11-02,2023-11-01
입항,2023,1,2490,100,2023-11-02,2023-11-02,2023-11-01
입항,2023,1,2490,100,2023-11-02,2023-11-02,2023-11-01
출항,2023,1,8271,200,2023-11-02,2023-11-02,2023-11-01
입항,2023,1,43687,200,2023-11-02,2023-11-02,2023-11-02
입항,2023,1,3376,110,2023-11-02,2023-11-03,2023-11-02
출항,2023,3,6843,400,2023-11-01,2023-11-01,2023-10-30
출항,2023,43,2682,10,2023-11-01,2023-11-01,2023-10-31
출항,2023,1,4040,150,2023-11-01,2023-11-01,2023-10-31
출항,2023,1,29266,100,2023-11-01,2023-11-01,2023-10-31
입항,2023,1,8620,120,2023-11-01,2023-11-01,2023-10-31
출항,2023,1,5677,50,2023-11-01,2023-11-01,2023-11-01
통과,2023,1,35956,1250,2023-10-31,2023-11-01,2023-10-25
통과,2023,1,35956,1250,2023-10-31,2023-10-31,2023-10-26
출항,2023,1,29460,50,2023-10-31,2023-10-31,2023-10-30
출항,2023,1,55898,100,2023-10-31,2023-10-31,2023-10-30
출항,2023,1,29256,500,2023-10-31,2023-10-31,2023-10-30
입항,2023,1,29884,750,2023-10-31,2023-10-31,2023-10-30
출항,2023,1,8006,150,2023-10-31,2023-11-01,2023-10-31
출항,2023,1,51931,2500,2023-10-30,2023-10-31,2023-10-25
출항,2023,22,2101,120,2023-10-30,2023-10-31,2023-10-27
입항,2023,1,5677,20,2023-10-30,2023-10-30,2023-10-27
출항,2023,1,20600,1000,2023-10-30,2023-10-31,2023-10-27
입항,2023,1,29464,1470,2023-10-30,2023-10-30,2023-10-27
출항,2023,1,29492,370,2023-10-30,2023-10-30,2023-10-28
출항,2023,1,29903,1500,2023-10-30,2023-10-31,2023-10-30
출항,2023,1,20267,770,2023-10-30,2023-10-30,2023-10-30
출항,2023,1,12471,250,2023-10-29,2023-10-29,2023-10-26
출항,2023,1,12101,110,2023-10-29,2023-10-30,2023-10-27
입항,2023,10,2249,100,2023-10-29,2023-10-29,2023-10-27
출항,2023,1,29646,455,2023-10-29,2023-10-30,2023-10-27
출항,2023,1,7687,250,2023-10-29,2023-10-29,2023-10-27
출항,2023,1,29646,500,2023-10-29,2023-10-30,2023-10-27
출항,2023,1,7675,100,2023-10-29,2023-10-30,2023-10-28
출항,2023,1,5667,250,2023-10-28,2023-10-28,2023-10-24
출항,2023,1,3038,120,2023-10-28,2023-10-28,2023-10-24
출항,2023,1,3533,300,2023-10-28,2023-10-28,2023-10-26
입항,2023,1,17208,650,2023-10-28,2023-10-28,2023-10-27
출항,2023,1,29875,780,2023-10-28,2023-10-28,2023-10-27
출항,2023,1,29875,780,2023-10-28,2023-10-28,2023-10-27
입항,2023,1,2517,200,2023-10-28,2023-10-28,2023-10-27
출항,2023,1,29528,400,2023-10-27,2023-10-27,2023-10-25
입항,2023,1,5758,185,2023-10-27,2023-10-28,2023-10-26
입항,2023,3,63704,0,2023-10-27,2023-10-27,2023-10-26
출항,2023,1,17955,700,2023-10-27,2023-10-28,2023-10-26
입항,2023,1,2696,100,2023-10-27,2023-10-27,2023-10-26
입항,2023,1,2696,150,2023-10-27,2023-10-28,2023-10-27
출항,2023,19,5598,250,2023-10-26,2023-10-26,2023-10-20
출항,2023,42,5988,120,2023-10-26,2023-10-26,2023-10-20
입항,2023,1,17208,600,2023-10-26,2023-10-26,2023-10-25
출항,2023,12,11988,600,2023-10-26,2023-10-26,2023-10-25
출항,2023,1,2946,37,2023-10-26,2023-10-26,2023-10-25
입항,2023,1,29528,400,2023-10-26,2023-10-26,2023-10-25
출항,2023,1,2946,37,2023-10-26,2023-10-26,2023-10-25
출항,2023,42,2682,120,2023-10-26,2023-10-26,2023-10-25
출항,2023,1,3834,65,2023-10-25,2023-10-25,2023-10-17
입항,2023,9,2999,199,2023-10-25,2023-10-25,2023-10-23
출항,2023,3,2999,156,2023-10-25,2023-10-25,2023-10-23
입항,2023,3,21326,100,2023-10-25,2023-10-25,2023-10-24
출항,2023,1,7234,380,2023-10-25,2023-10-25,2023-10-24
입항,2023,1,2110,100,2023-10-25,2023-10-25,2023-10-24
출항,2023,1,63965,2050,2023-10-25,2023-10-26,2023-10-25
입항,2023,3,29875,0,2023-10-25,2023-10-25,2023-10-25
출항,2023,1,16202,270,2023-10-24,2023-10-24,2023-10-20
출항,2023,4,22987,200,2023-10-24,2023-10-24,2023-10-20
출항,2023,1,1830,100,2023-10-24,2023-10-24,2023-10-23
출항,2023,1,1864,100,2023-10-24,2023-10-24,2023-10-23
입항,2023,1,29804,700,2023-10-24,2023-10-24,2023-10-23
출항,2023,1,29991,500,2023-10-24,2023-10-25,2023-10-23
출항,2023,1,5945,79,2023-10-24,2023-10-24,2023-10-23
입항,2023,1,17915,300,2023-10-24,2023-10-24,2023-10-23
입항,2023,1,4890,130,2023-10-24,2023-10-24,2023-10-23
입항,2023,1,29917,550,2023-10-24,2023-10-25,2023-10-23
입항,2023,23,3629,50,2023-10-24,2023-10-24,2023-10-24
입항,2023,1,2210,150,2023-10-24,2023-10-24,2023-10-24
출항,2023,3,2999,156,2023-10-23,2023-10-23,2023-10-19
입항,2023,1,4060,120,2023-10-23,2023-10-23,2023-10-20
출항,2023,1,2101,120,2023-10-23,2023-10-23,2023-10-20
출항,2023,1,5376,100,2023-10-23,2023-10-23,2023-10-20
입항,2023,1,29987,800,2023-10-23,2023-10-23,2023-10-20
출항,2023,1,5469,540,2023-10-23,2023-10-24,2023-10-21
출항,2023,13,4416,180,2023-10-23,2023-10-23,2023-10-22
출항,2023,1,5025,220,2023-10-22,2023-10-22,2023-10-20
출항,2023,1,8045,230,2023-10-22,2023-10-23,2023-10-20
입항,2023,1,29289,455,2023-10-22,2023-10-22,2023-10-20
입항,2023,1,18760,120,2023-10-22,2023-10-23,2023-10-20
출항,2023,1,66970,500,2023-10-22,2023-10-23,2023-10-20
입항,2023,1,2999,90,2023-10-22,2023-10-22,2023-10-21
출항,2023,1,4544,2023,2023-10-22,2023-10-22,2023-10-21
통과,2023,1,32968,712,2023-10-21,2023-10-22,2023-10-19
입항,2023,1,4060,150,2023-10-21,2023-10-21,2023-10-20
출항,2023,1,3378,50,2023-10-21,2023-10-22,2023-10-20
출항,2023,1,4040,50,2023-10-20,2023-10-20,2023-10-17
출항,2023,1,4040,50,2023-10-20,2023-10-20,2023-10-17
통과,2023,1,8398,200,2023-10-20,2023-10-20,2023-10-18
출항,2023,7,4235,240,2023-10-20,2023-10-20,2023-10-19
출항,2023,1,5083,100,2023-10-20,2023-10-20,2023-10-19
출항,2023,1,11561,200,2023-10-20,2023-10-20,2023-10-19
출항,2023,1,4235,240,2023-10-20,2023-10-20,2023-10-19
출항,2023,1,44732,610,2023-10-19,2023-10-19,2023-10-17
입항,2023,1,26364,1200,2023-10-19,2023-10-19,2023-10-18
입항,2023,1,7294,100,2023-10-19,2023-10-20,2023-10-18
입항,2023,1,5961,400,2023-10-19,2023-10-19,2023-10-18
입항,2023,1,18760,120,2023-10-19,2023-10-19,2023-10-18
출항,2023,1,29266,1100,2023-10-18,2023-10-18,2023-10-17
입항,2023,1,29658,1000,2023-10-18,2023-10-18,2023-10-17
입항,2023,1,5273,0,2023-10-18,2023-10-19,2023-10-18
출항,2023,1,2993,100,2023-10-18,2023-10-18,2023-10-17
입항,2023,1,8263,360,2023-10-18,2023-10-18,2023-10-17
입항,2023,1,29508,195,2023-10-18,2023-10-18,2023-10-17
입항,2023,2,16484,500,2023-10-18,2023-10-19,2023-10-18
출항,2023,1,30523,500,2023-10-18,2023-10-19,2023-10-18
출항,2023,1,19420,750,2023-10-17,2023-10-17,2023-10-13
입항,2023,1,11290,450,2023-10-17,2023-10-17,2023-10-16
입항,2023,1,30259,300,2023-10-17,2023-10-17,2023-10-16
입항,2023,1,29996,640,2023-10-17,2023-10-17,2023-10-16
입항,2023,1,29700,600,2023-10-17,2023-10-17,2023-10-16
출항,2023,1,30325,200,2023-10-17,2023-10-17,2023-10-16
출항,2023,1,2490,150,2023-10-17,2023-10-17,2023-10-16
출항,2023,1,5598,200,2023-10-17,2023-10-18,2023-10-17
출항,2023,1,8242,200,2023-10-17,2023-10-17,2023-10-17
입항,2023,1,29463,565,2023-10-16,2023-10-16,2023-10-13
출항,2023,1,8539,200,2023-10-16,2023-10-16,2023-10-13
입항,2023,1,29996,640,2023-10-16,2023-10-16,2023-10-13
입항,2023,1,29266,1100,2023-10-16,2023-10-16,2023-10-13
입항,2023,1,29293,350,2023-10-16,2023-10-16,2023-10-13
입항,2023,1,29996,500,2023-10-16,2023-10-16,2023-10-13
출항,2023,1,5060,100,2023-10-16,2023-10-16,2023-10-16
출항,2023,1,29293,565,2023-10-16,2023-10-17,2023-10-16
출항,2023,6,8260,250,2023-10-15,2023-10-15,2023-10-12
출항,2023,1,30259,700,2023-10-15,2023-10-15,2023-10-12
출항,2023,1,25711,500,2023-10-15,2023-10-16,2023-10-13
출항,2023,1,16179,280,2023-10-15,2023-10-15,2023-10-13
출항,2023,1,3887,300,2023-10-15,2023-10-16,2023-10-13
출항,2023,1,3910,150,2023-10-15,2023-10-15,2023-10-13
입항,2023,1,29655,800,2023-10-15,2023-10-15,2023-10-13
입항,2023,1,28747,670,2023-10-15,2023-10-16,2023-10-13
출항,2023,1,2999,24,2023-10-15,2023-10-16,2023-10-13
출항,2023,1,29751,500,2023-10-15,2023-10-16,2023-10-13
출항,2023,1,16179,280,2023-10-14,2023-10-15,2023-10-12
입항,2023,1,10692,250,2023-10-14,2023-10-14,2023-10-12
출항,2023,1,4693,305,2023-10-14,2023-10-14,2023-10-12
출항,2023,1,4048,300,2023-10-14,2023-10-14,2023-10-12
출항,2023,1,35872,1105,2023-10-14,2023-10-14,2023-10-13
입항,2023,1,2355,0,2023-10-14,2023-10-15,2023-10-14
출항,2023,19,5376,310,2023-10-13,2023-10-13,2023-10-10
출항,2023,1,29751,330,2023-10-13,2023-10-13,2023-10-11
출항,2023,20,2695,25,2023-10-13,2023-10-13,2023-10-11
출항,2023,1,30945,500,2023-10-13,2023-10-13,2023-10-12
출항,2023,1,2517,200,2023-10-13,2023-10-13,2023-10-12
입항,2023,1,5667,500,2023-10-13,2023-10-13,2023-10-13
입항,2023,1,3910,0,2023-10-13,2023-10-14,2023-10-13
입항,2023,2,16408,550,2023-10-12,2023-10-12,2023-10-06
입항,2023,1,5273,0,2023-10-12,2023-10-12,2023-10-11
출항,2023,1,5723,150,2023-10-12,2023-10-12,2023-10-11
입항,2023,1,2579,100,2023-10-12,2023-10-12,2023-10-11
입항,2023,1,30964,200,2023-10-12,2023-10-12,2023-10-11
입항,2023,1,5273,100,2023-10-12,2023-10-13,2023-10-12
입항,2023,1,4387,60,2023-10-12,2023-10-13,2023-10-12
출항,2023,21,3629,100,2023-10-11,2023-10-11,2023-09-27
입항,2023,1,29293,1000,2023-10-11,2023-10-11,2023-10-06
입항,2023,1,157844,250,2023-10-11,2023-10-12,2023-10-08
출항,2023,1,4040,150,2023-10-11,2023-10-11,2023-10-10
입항,2023,1,11561,200,2023-10-11,2023-10-18,2023-10-18
출항,2023,1,7301,400,2023-10-10,2023-10-11,2023-10-06
출항,2023,1,3834,80,2023-10-10,2023-10-10,2023-10-09
출항,2023,1,2579,90,2023-10-10,2023-10-10,2023-10-09
입항,2023,1,4417,160,2023-10-10,2023-10-10,2023-10-10
입항,2023,1,3185,90,2023-10-10,2023-10-11,2023-10-10
통과,2023,1,17208,1000,2023-10-09,2023-10-09,2023-10-06
입항,2023,1,4387,200,2023-10-09,2023-10-09,2023-10-06
출항,2023,6,4484,250,2023-10-09,2023-10-09,2023-10-06
출항,2023,5,20058,400,2023-10-09,2023-10-06,2023-10-06
출항,2023,1,3910,200,2023-10-09,2023-10-09,2023-10-07
출항,2023,1,47342,650,2023-10-08,2023-10-08,2023-10-05
출항,2023,1,2652,40,2023-10-08,2023-10-08,2023-10-07
출항,2023,2,29712,600,2023-10-07,2023-10-07,2023-10-05
출항,2023,1,29991,160,2023-10-07,2023-10-08,2023-10-06
입항,2023,11,2997,190,2023-10-07,2023-10-08,2023-10-06
출항,2023,1,52506,550,2023-10-06,2023-10-06,2023-10-05
출항,2023,1,3038,80,2023-10-06,2023-10-06,2023-10-05
입항,2023,1,3773,100,2023-10-06,2023-10-06,2023-10-05
출항,2023,1,8072,120,2023-10-06,2023-10-06,2023-10-05
입항,2023,10,11919,650,2023-10-06,2023-10-06,2023-10-05
입항,2023,3,9430,210,2023-10-06,2023-10-06,2023-10-06
출항,2023,2,29965,500,2023-10-05,2023-10-06,2023-10-04
입항,2023,1,9448,740,2023-10-05,2023-10-05,2023-10-04
입항,2023,1,29168,800,2023-10-05,2023-10-06,2023-10-04
출항,2023,1,2696,125,2023-10-05,2023-10-05,2023-10-05
입항,2023,1,4544,100,2023-10-05,2023-11-05,2023-11-03
입항,2023,1,30053,0,2023-10-04,2023-10-04,2023-10-01
출항,2023,1,5667,230,2023-10-04,2023-10-04,2023-10-02
출항,2023,1,30967,200,2023-10-04,2023-10-04,2023-10-02
출항,2023,4,5487,195,2023-10-04,2023-10-04,2023-10-03
입항,2023,1,3765,0,2023-10-04,2023-10-04,2023-10-03
입항,2023,1,7687,200,2023-10-04,2023-10-04,2023-10-03
입항,2023,1,65552,0,2023-10-04,2023-10-04,2023-10-04
입항,2023,14,2517,106,2023-10-03,2023-10-03,2023-09-26
입항,2023,5,17208,580,2023-10-03,2023-10-04,2023-09-27
입항,2023,1,29681,500,2023-10-03,2023-10-04,2023-09-27
입항,2023,1,25400,300,2023-10-03,2023-10-03,2023-09-28
입항,2023,3,29914,750,2023-10-03,2023-10-04,2023-09-29
출항,2023,1,29462,1200,2023-10-03,2023-10-04,2023-10-01
입항,2023,1,4417,30,2023-10-03,2023-10-03,2023-10-02
출항,2023,7,5760,40,2023-10-03,2023-10-03,2023-10-02
출항,2023,1,7234,150,2023-10-03,2023-10-03,2023-10-02
입항,2023,1,8277,200,2023-10-03,2023-10-03,2023-10-02
입항,2023,1,29917,1000,2023-10-03,2023-10-04,2023-10-02
입항,2023,2,7142,385,2023-10-02,2023-10-03,2023-09-26
출항,2023,1,59611,500,2023-10-02,2023-10-02,2023-09-29
출항,2023,1,2059,20,2023-10-02,2023-10-02,2023-09-30
출항,2023,1,2059,20,2023-10-02,2023-10-02,2023-09-30
입항,2023,1,29289,1000,2023-10-02,2023-10-02,2023-10-01
입항,2023,1,3595,105,2023-10-02,2023-10-03,2023-10-02
출항,2023,1,5598,155,2023-10-01,2023-10-01,2023-09-27
출항,2023,1,7234,200,2023-10-01,2023-10-01,2023-09-27
출항,2023,1,5598,15,2023-10-01,2023-10-01,2023-09-27
통과,2023,1,17208,100,2023-10-01,2023-10-01,2023-09-28
출항,2023,1,7240,230,2023-10-01,2023-10-01,2023-09-29
입항,2023,1,29462,200,2023-10-01,2023-10-01,2023-09-29
출항,2023,1,30237,200,2023-10-01,2023-10-01,2023-09-30
출항,2023,1,16703,420,2023-09-30,2023-09-30,2023-09-26
입항,2023,8,5487,230,2023-09-30,2023-09-30,2023-09-26
입항,2023,1,29751,1000,2023-09-30,2023-09-30,2023-09-29
출항,2023,1,5571,100,2023-09-30,2023-10-01,2023-09-29
입항,2023,1,2823,100,2023-09-30,2023-09-30,2023-09-30
입항,2023,3,23124,110,2023-09-29,2023-09-30,2023-09-26
입항,2023,1,3887,160,2023-09-29,2023-09-29,2023-09-27
출항,2023,1,8278,150,2023-09-29,2023-09-29,2023-09-27
출항,2023,1,2823,100,2023-09-29,2023-09-29,2023-09-29
입항,2023,1,7333,0,2023-09-29,2023-09-30,2023-09-29
입항,2023,1,2997,200,2023-09-28,2023-09-29,2023-09-26
출항,2023,1,89129,2100,2023-09-28,2023-09-28,2023-09-26
입항,2023,1,30873,200,2023-09-28,2023-09-28,2023-09-27
출항,2023,3,62615,1330,2023-09-28,2023-09-29,2023-09-27
출항,2023,19,2695,20,2023-09-28,2023-09-28,2023-09-27
입항,2023,1,4544,125,2023-09-28,2023-09-28,2023-09-27
입항,2023,1,30967,500,2023-09-27,2023-09-27,2023-09-25
입항,2023,1,30967,200,2023-09-27,2023-09-27,2023-09-25
출항,2023,1,2993,150,2023-09-27,2023-09-27,2023-09-25
출항,2023,1,11573,950,2023-09-27,2023-09-27,2023-09-26
입항,2023,1,42296,1000,2023-09-27,2023-09-27,2023-09-26
출항,2023,1,3038,50,2023-09-27,2023-09-27,2023-09-26
출항,2023,1,29588,800,2023-09-27,2023-09-27,2023-09-26
출항,2023,1,2993,60,2023-09-27,2023-09-27,2023-09-26
출항,2023,1,2579,95,2023-09-27,2023-09-27,2023-09-26
출항,2023,1,5723,0,2023-09-27,2023-09-27,2023-09-27
입항,2023,8,2028,76,2023-09-26,2023-09-26,2023-09-25
출항,2023,1,46999,420,2023-09-26,2023-09-26,2023-09-25
출항,2023,1,2583,110,2023-09-26,2023-09-26,2023-09-25
입항,2023,1,2682,100,2023-09-26,2023-09-26,2023-09-25
출항,2023,1,114180,3400,2023-09-26,2023-09-27,2023-09-25
입항,2023,1,30053,525,2023-09-26,2023-09-27,2023-09-25
입항,2023,1,2101,50,2023-09-26,2023-09-26,2023-09-25
입항,2023,1,29995,150,2023-09-26,2023-09-26,2023-09-25
출항,2023,1,65830,1800,2023-09-26,2023-09-27,2023-09-26
입항,2023,8,2028,76,2023-09-25,2023-09-25,2023-09-22
출항,2023,1,3595,100,2023-09-25,2023-09-25,2023-09-22
입항,2023,1,29267,700,2023-09-25,2023-09-25,2023-09-22
입항,2023,1,17208,500,2023-09-25,2023-09-25,2023-09-22
출항,2023,1,8271,150,2023-09-25,2023-09-25,2023-09-23
출항,2023,1,6426,500,2023-09-25,2023-09-25,2023-09-24
출항,2023,1,29266,500,2023-09-25,2023-09-26,2023-09-25
출항,2023,1,34128,200,2023-09-24,2023-09-25,2023-09-18
출항,2023,1,7064,500,2023-09-24,2023-09-24,2023-09-20
출항,2023,1,7675,150,2023-09-24,2023-09-24,2023-09-22
입항,2023,1,29924,200,2023-09-24,2023-09-24,2023-09-22
출항,2023,1,18001,900,2023-09-24,2023-09-24,2023-09-22
출항,2023,2,6843,100,2023-09-24,2023-09-24,2023-09-22
출항,2023,2,29914,160,2023-09-23,2023-09-23,2023-09-21
출항,2023,1,29737,730,2023-09-23,2023-09-23,2023-09-22
출항,2023,1,4091,200,2023-09-23,2023-09-23,2023-09-22
입항,2023,1,8271,200,2023-09-23,2023-09-24,2023-09-22
출항,2023,1,62969,660,2023-09-23,2023-09-23,2023-09-22
입항,2023,1,29924,500,2023-09-23,2023-09-24,2023-09-22
입항,2023,1,46999,400,2023-09-22,2023-09-23,2023-09-21
입항,2023,1,7234,15,2023-09-22,2023-09-22,2023-09-21
출항,2023,1,16572,600,2023-09-21,2023-09-21,2023-09-19
통과,2023,1,6976,180,2023-09-21,2023-09-21,2023-09-20
출항,2023,1,1959,150,2023-09-21,2023-09-21,2023-09-20
출항,2023,1,5758,185,2023-09-20,2023-09-20,2023-09-18
입항,2023,1,29995,0,2023-09-20,2023-09-20,2023-09-19
입항,2023,1,29914,500,2023-09-20,2023-09-21,2023-09-19
입항,2023,1,8072,180,2023-09-20,2023-09-20,2023-09-19
출항,2023,1,4040,200,2023-09-19,2023-09-19,2023-09-14
출항,2023,1,48714,870,2023-09-19,2023-09-19,2023-09-17
입항,2023,1,17208,510,2023-09-19,2023-09-19,2023-09-18
출항,2023,1,2997,145,2023-09-19,2023-09-19,2023-09-18
입항,2023,1,11951,500,2023-09-19,2023-09-19,2023-09-18
입항,2023,1,11492,700,2023-09-19,2023-09-19,2023-09-18
출항,2023,1,11492,700,2023-09-19,2023-09-19,2023-09-18
입항,2023,1,11492,700,2023-09-19,2023-09-19,2023-09-18
입항,2023,1,29995,0,2023-09-19,2023-09-19,2023-09-18
입항,2023,1,80540,300,2023-09-19,2023-09-19,2023-09-18
출항,2023,1,2355,150,2023-09-19,2023-09-19,2023-09-18
출항,2023,1,3575,150,2023-09-19,2023-09-19,2023-09-18
출항,2023,1,2696,150,2023-09-19,2023-09-20,2023-09-19
입항,2023,26,2438,100,2023-09-18,2023-09-18,2023-09-15
